 X Y Z CP CF CFX CFY CFZ
 1.647649697E+03 -6.293837768E+02 -3.781032216E+01 -9.205289744E-01 3.445421384E-03 -3.445421383E-03 -2.586598445E-10 -9.992256288E-08
 1.647611717E+03 -6.294142407E+02 -3.802048206E+01 -8.645820507E-01 2.904098563E-03 -2.904098561E-03 1.445021198E-09 -1.114177299E-07
 1.647726757E+03 -6.293545533E+02 -3.760878939E+01 -1.002637027E+00 4.389497013E-03 -4.389497012E-03 -2.984372952E-09 -8.427678126E-08
 1.647829696E+03 -6.293267774E+02 -3.741729057E+01 -1.058858324E+00 5.209923136E-03 -5.209923135E-03 -5.206041996E-09 -7.942442064E-08
 1.647950754E+03 -6.293003188E+02 -3.723491270E+01 -1.129312330E+00 6.051867647E-03 -6.051867647E-03 -7.780772793E-09 -7.902646230E-08
 1.648085672E+03 -6.292750770E+02 -3.706095583E+01 -1.221825312E+00 6.920852110E-03 -6.920852109E-03 -1.066652636E-08 -7.996062054E-08
 1.648232172E+03 -6.292509971E+02 -3.689503682E+01 -1.335408958E+00 7.803111684E-03 -7.803111684E-03 -1.372319127E-08 -8.089002207E-08
 1.648388851E+03 -6.292280992E+02 -3.673729183E+01 -1.464736403E+00 8.663355037E-03 -8.663355036E-03 -1.683988323E-08 -8.110753393E-08
 1.648554601E+03 -6.292063862E+02 -3.658773972E+01 -1.608100073E+00 9.539098730E-03 -9.539098729E-03 -2.001552395E-08 -8.076312665E-08
 1.648728935E+03 -6.291859105E+02 -3.644673982E+01 -1.761737426E+00 1.046447958E-02 -1.046447958E-02 -2.329720233E-08 -7.993152679E-08
 1.648911104E+03 -6.291667334E+02 -3.631471533E+01 -1.923698196E+00 1.129783178E-02 -1.129783178E-02 -2.626923295E-08 -7.760372672E-08
 1.649100538E+03 -6.291489128E+02 -3.619206386E+01 -2.088221018E+00 1.199210408E-02 -1.199210408E-02 -3.540837363E-08 -8.895938054E-08
 1.716989934E+03 -6.349576735E+02 -7.639355427E+01 -3.965733776E-03 7.066433002E-05 -7.066432849E-05 1.374512037E-08 -5.310913225E-09
 1.649388424E+03 -6.291254193E+02 -3.603043383E+01 -2.280149647E+00 1.282891499E-02 -1.282891499E-02 -5.037268844E-08 -1.054973377E-07
 1.649749745E+03 -6.291010868E+02 -3.586314023E+01 -2.501397009E+00 1.371505378E-02 -1.371505378E-02 -6.512219371E-08 -1.080805096E-07
 1.650200626E+03 -6.290772370E+02 -3.569933133E+01 -2.714612660E+00 1.442516293E-02 -1.442516293E-02 -8.137271583E-08 -1.014721977E-07
 1.650759455E+03 -6.290557638E+02 -3.555210815E+01 -2.904206588E+00 1.484808864E-02 -1.484808864E-02 -9.785948291E-08 -8.247436806E-08
 1.651445950E+03 -6.290392578E+02 -3.543938078E+01 -3.039616669E+00 1.483679317E-02 -1.483679317E-02 -1.113412574E-07 -4.899430597E-08
 1.652274285E+03 -6.290307445E+02 -3.538205308E+01 -3.100058377E+00 1.444209229E-02 -1.444209229E-02 -1.208840748E-07 -2.999973375E-09
 1.653266173E+03 -6.290333171E+02 -3.540150748E+01 -3.092444990E+00 1.368929898E-02 -1.368929898E-02 -1.259106825E-07 5.222492401E-08
 1.654439689E+03 -6.290503093E+02 -3.552078024E+01 -3.018839311E+00 1.253343295E-02 -1.253343295E-02 -1.230876997E-07 1.111962592E-07
 1.655812065E+03 -6.290852312E+02 -3.576412297E+01 -2.881265210E+00 1.101042334E-02 -1.101042334E-02 -1.107857976E-07 1.659288258E-07
 1.657399213E+03 -6.291416261E+02 -3.615601464E+01 -2.696895557E+00 9.362892287E-03 -9.362892284E-03 -9.117889577E-08 2.091782935E-07
 1.659201584E+03 -6.292220002E+02 -3.671375166E+01 -2.490206031E+00 7.900152304E-03 -7.900152300E-03 -6.880169228E-08 2.420471136E-07
 1.661243434E+03 -6.293296806E+02 -3.746033377E+01 -2.274165698E+00 6.817711136E-03 -6.817711130E-03 -4.676208095E-08 2.725782313E-07
 1.663530605E+03 -6.294675293E+02 -3.841552199E+01 -2.052602437E+00 6.020592930E-03 -6.020592922E-03 -2.439738197E-08 3.012082118E-07
 1.666062346E+03 -6.296372776E+02 -3.959126219E+01 -1.832247955E+00 5.357193881E-03 -5.357193872E-03 -1.644699184E-09 3.240932949E-07
 1.668828367E+03 -6.298394445E+02 -4.099111790E+01 -1.621636107E+00 4.772159450E-03 -4.772159438E-03 2.007425812E-08 3.383669520E-07
 1.671805320E+03 -6.300734045E+02 -4.261073329E+01 -1.425842096E+00 4.203720247E-03 -4.203720233E-03 4.093578132E-08 3.440878272E-07
 1.675040771E+03 -6.303444501E+02 -4.448671210E+01 -1.241670243E+00 3.611108340E-03 -3.611108324E-03 6.088151387E-08 3.338257706E-07
 1.678438784E+03 -6.306461007E+02 -4.657416775E+01 -1.068483095E+00 2.994957603E-03 -2.994957586E-03 7.753632323E-08 3.004712878E-07
 1.681913788E+03 -6.309716675E+02 -4.882679687E+01 -9.056649127E-01 2.443775569E-03 -2.443775554E-03 8.996021900E-08 2.571678560E-07
 1.685402665E+03 -6.313142999E+02 -5.119721554E+01 -7.546968293E-01 2.032636748E-03 -2.032636734E-03 9.943348644E-08 2.172163417E-07
 1.688827866E+03 -6.316650695E+02 -5.362367814E+01 -6.181533810E-01 1.710495591E-03 -1.710495578E-03 1.056683113E-07 1.793724504E-07
 1.692127213E+03 -6.320157468E+02 -5.604928849E+01 -4.951216810E-01 1.394319062E-03 -1.394319051E-03 1.065987561E-07 1.379341055E-07
 1.695259384E+03 -6.323596837E+02 -5.842809759E+01 -3.840661601E-01 1.038551776E-03 -1.038551767E-03 1.027404224E-07 9.111299307E-08
 1.698148090E+03 -6.326952645E+02 -6.074882481E+01 -2.813725759E-01 6.592759544E-04 -6.592759462E-04 9.463997911E-08 4.246667587E-08
 1.700784472E+03 -6.330128926E+02 -6.294523218E+01 -1.965364436E-01 3.651768030E-04 -3.651767936E-04 8.249778690E-08 6.890403284E-09
 1.703192979E+03 -6.333024970E+02 -6.494786269E+01 -1.394518526E-01 2.036418953E-04 -2.036418830E-04 7.027844186E-08 -9.561161049E-09
 1.705355334E+03 -6.335628168E+02 -6.674798382E+01 -1.022983628E-01 1.131157618E-04 -1.131157444E-04 6.061339019E-08 -1.642865075E-08
 1.707271953E+03 -6.337935710E+02 -6.834365801E+01 -7.738361051E-02 5.523992457E-05 -5.523989583E-05 5.296640633E-08 -1.923817879E-08
